"area" "time" "pop" "tb"
185 12 124292 16
186 12 65239 0
187 12 122976 27
188 12 96007 36
189 12 54670 48
190 12 117866 34
191 12 168404 15
192 12 514894 16
193 12 110852 25
194 12 54865 4
195 12 145650 4
196 12 135633 26
197 12 1064987 13
198 12 84809 14
199 12 316788 10
200 12 167055 15
201 12 323088 25
202 12 218562 51
203 12 460562 159
204 12 138570 38
205 12 186421 16
206 12 879208 52
207 12 284413 40
208 12 259176 733
209 12 454275 26
210 12 221820 0
211 12 550486 59
212 12 221810 41
213 12 575907 81
214 12 171974 66
215 12 3353677 142
216 12 275298 42
217 12 2732 28
218 12 338176 302
219 12 312642 59
220 12 580516 33
221 12 358467 34
222 12 184882 26
223 12 215202 16
224 12 520024 45
225 12 320072 255
226 12 251145 28
227 12 599771 11
228 12 576130 7
229 12 189871 7
230 12 421170 27
231 12 396689 31
232 12 2736839 23
233 12 185110 76
234 12 119871 86
235 12 163331 306
236 12 590761 11
237 12 112715 109
238 12 340656 167
239 12 272195 76
240 12 299118 53
241 12 247340 336
242 12 199045 70
243 12 268228 69
244 12 137914 73
245 12 195129 117
246 12 1375950 92
247 12 658886 94
248 12 518270 167
249 12 71027 243
250 12 1468069 64
251 12 415037 73
252 12 27032 98
253 12 172314 31
254 12 31483 20
255 12 26033 82
256 12 580153 13
257 12 73784 6
258 12 298333 188
259 12 117058 35
260 12 182789 0
261 12 467123 86
262 12 171826 25
263 12 176301 39
264 12 174314 129
265 12 293547 42
266 12 382384 59
267 12 333803 68
268 12 254237 112
269 12 1017662 91
270 12 100777 99
271 12 299773 46
272 12 325326 318
273 12 424702 25
274 12 312754 67
275 12 70333 52
276 12 152428 73
277 12 223317 25
278 12 281015 153
279 12 252716 26
280 12 215482 32
281 12 168725 18
282 12 617784 8
283 12 43602 0
284 12 70089 25
285 12 84253 23
286 12 201579 72
287 12 159600 44
288 12 84409 28
289 12 183469 24
290 12 271891 130
291 12 120778 12
292 12 146801 10
293 12 845269 11
294 12 201938 26
295 12 260083 56
296 12 184942 21
297 12 357068 51
298 12 210761 80
299 12 99284 41
300 12 153995 11
301 12 169565 81
302 12 405136 14
303 12 85776 28
304 12 127040 27
305 12 4902548 85
306 12 388304 24
307 12 62792 11
308 12 178561 27
309 12 254031 25
310 12 133534 69
311 12 83039 9
312 12 424724 24
313 12 64446 1470
314 12 540809 51
315 12 259060 10
316 12 152158 42
317 12 274200 45
318 12 149041 2520
319 12 221048 55
320 12 112681 84
321 12 321293 82
322 12 63999 21
323 12 43409 59
324 12 228149 21
325 12 98189 64
326 12 57787 7
327 12 97564 3
328 12 58897 58
329 12 93320 18
330 12 548418 7
331 12 101683 8
332 12 233856 17
333 12 138609 6
334 12 53473 20
335 12 334090 18
336 12 43990 17
337 12 43646 17
338 12 47817 68
339 12 160167 21
340 12 146176 147
341 12 177307 582
342 12 215939 43
343 12 61728 0
344 12 67101 428
345 12 199965 17
346 12 188140 56
347 12 163385 56
348 12 337005 19
349 12 152853 80
350 12 43189 31
351 12 72972 5
352 12 131052 0
353 12 160967 95
354 12 796273 10
355 12 112945 10
356 12 371832 16
357 12 64276 0
358 12 328930 14
359 12 314522 16
360 12 155766 31
361 12 209028 47
362 12 306264 12
363 12 147679 11
364 12 3722087 28
365 12 353336 23
366 12 133787 38
367 12 370382 68
368 12 187966 24
369 12 177541 7
370 12 118859 21
371 12 277431 343
372 12 271039 54
373 12 146949 24
374 12 117807 16
375 12 221699 10
376 12 188584 7
377 12 84094 25
378 12 35459 16
379 12 559996 16
380 12 296200 6
381 12 747344 63
382 12 47123 9
383 12 139204 52
384 12 72360 0
385 12 179079 60
386 12 125270 73
387 12 79179 27
388 12 100959 20
389 12 1348653 19
390 12 167260 49
391 12 182153 6
392 12 576453 16
393 12 217458 10
394 12 228233 0
395 12 640774 67
396 12 581347 808
397 12 420447 43
398 12 320240 24
399 12 195556 183
400 12 137842 45
401 12 231519 89
402 12 271419 199
403 12 89670 130
404 12 427508 161
405 12 214658 72
406 12 113101 49
407 12 134563 23
408 12 139452 62
409 12 78696 16
410 12 53908 13
411 12 444087 278
412 12 62356 23
413 12 91761 0
414 12 82440 13
415 12 175699 29
416 12 157794 2172
417 12 251160 37
418 12 50203 67
419 12 71769 95
420 12 384797 15
421 12 379904 209
422 12 185857 0
423 12 160626 13
424 12 70591 36
425 12 64550 15
426 12 164651 58
427 12 111379 15
428 12 117372 44
429 12 93154 16
430 12 48264 319
431 12 56212 21
432 12 92429 56
433 12 864762 17
434 12 159137 162
435 12 127139 538
436 12 153267 0
437 12 107696 36
438 12 144269 553
439 12 791602 1
440 12 228939 123
441 12 47748 162
442 12 67602 47
443 12 81918 0
444 12 139762 34
445 12 218715 11
446 12 98730 12
447 12 399955 31
448 12 420731 27
449 12 1074418 25
450 12 109855 31
451 12 187085 12
452 12 265257 7
453 12 266827 28
454 12 165562 325
455 12 493861 25
456 12 53993 38
457 12 266044 214
458 12 177912 16
459 12 416105 160
460 12 155964 22
461 12 334083 122
462 12 144704 55
463 12 248815 66
464 12 129630 61
465 12 873284 82
466 12 125218 204
467 12 288582 3952
468 12 210568 237
469 12 701619 46
470 12 597391 116
471 12 57122 80
472 12 95676 52
473 12 909785 20
474 12 24452 272
475 12 75206 35
476 12 193244 39
477 12 153653 39
478 12 186959 95
479 12 227369 51
480 12 190192 73
481 12 280747 16
482 12 226071 36
483 12 282162 13
484 12 276910 31
485 12 747229 22
486 12 221247 18
487 12 142338 21
488 12 163401 29
489 12 102886 32
490 12 443130 17
491 12 388620 1
492 12 445246 80
493 12 417809 55
494 12 97321 204
495 12 248616 6
496 12 163441 16
497 12 76067 9
498 12 387299 39
499 12 92622 48
500 12 131872 22
501 12 99950 27
502 12 119596 34
503 12 64129 15
504 12 29585 113
505 12 50714 55
506 12 3160147 84
507 12 273555 174
508 12 92284 5
509 12 199911 30
510 12 125042 16
511 12 603520 7
512 12 272433 51
513 12 159461 10
514 12 64301 6
515 12 238586 9
516 12 30115 14
517 12 170991 6
518 12 559277 6
519 12 696941 5
520 12 179419 878
521 12 214914 228
522 12 167872 11
523 12 491448 0
524 12 112883 86
525 12 231516 41
526 12 11886878 213
527 12 344916 134
528 12 74240 65
529 12 40077 26
530 12 144984 69
531 12 64503 4
532 12 116971 85
533 12 66511 261
534 12 54644 290
535 12 52478 66
536 12 62968 123
537 12 100535 124
538 12 121833 172
539 12 64537 72
540 12 137645 140
541 12 237174 12047
542 12 86653 0
543 12 299190 136
544 12 1068311 12
545 12 133245 11
546 12 566376 36
547 12 74311 8
548 12 178542 15
549 12 301458 10
550 12 71585 24
551 12 190297 89
552 12 260894 200
553 12 518485 2854
554 12 98193 36
555 12 384784 37
556 12 239304 105
557 12 636861 14
558 12 203754 40
1 13 94513 34
2 13 179764 22
3 13 425224 41
4 13 38874 124
5 13 150617 2
6 13 83821 34
7 13 507990 12
8 13 156050 10
9 13 114778 131
10 13 129296 7
11 13 233155 134
12 13 272536 51
13 13 232161 38
14 13 454674 14
15 13 353517 54
16 13 339972 22
17 13 144681 15
18 13 214067 23
19 13 310941 48
20 13 69359 129
21 13 1187418 13
22 13 295424 764
23 13 128267 96
24 13 102674 27
25 13 24378 0
26 13 233716 55
27 13 135295 4
28 13 89226 144
29 13 160936 46
30 13 2166118 36
31 13 57422 87
32 13 119414 77
33 13 219746 126
34 13 556570 67
35 13 3594781 18
36 13 108408 67
37 13 121483 74
38 13 915667 29
39 13 65316 59
40 13 78808 94
41 13 162822 306
42 13 92520 66
43 13 107964 0
44 13 526416 104
45 13 234505 47
46 13 146945 46
47 13 102833 393
48 13 149090 11
49 13 95441 22
50 13 78616 60
51 13 208863 32
52 13 183581 15
53 13 34356 259
54 13 118533 107
55 13 104761 41
56 13 67417 36
57 13 70682 41
58 13 153136 33
59 13 110181 14
60 13 33497 57
61 13 31332 26
62 13 887911 9
63 13 136799 25
64 13 89210 54
65 13 56249 43
66 13 289382 81
67 13 36333 54
68 13 2724348 13
69 13 91886 24
70 13 128973 194
71 13 207493 27
72 13 56434 0
73 13 196572 366
74 13 328536 24
75 13 136741 17
76 13 108340 70
77 13 1652610 26
78 13 195232 60
79 13 162764 93
80 13 344975 18
81 13 78791 17
82 13 78447 826
83 13 89080 58
84 13 56716 19
85 13 236188 120
86 13 65129 33
87 13 238980 0
88 13 565094 29
89 13 59321 21
90 13 112922 20
91 13 2242210 51
92 13 112346 13
93 13 1118421 21
94 13 475658 73
95 13 117998 10
96 13 377204 12
97 13 96197 525
98 13 155916 35
99 13 116325 152
100 13 188452 70
101 13 121502 493
102 13 1032214 89
103 13 226280 107
104 13 133860 50
105 13 106706 234
106 13 45169 99
107 13 41806 279
108 13 124571 265
109 13 90969 3361
110 13 139355 165
111 13 85002 0
112 13 205443 0
113 13 59683 67
114 13 269507 95
115 13 72230 861
116 13 299614 37
117 13 250123 103
118 13 231387 177
119 13 1853878 279
120 13 480156 25
121 13 1414116 125
122 13 1044846 101
123 13 14353551 72
124 13 1384871 49
125 13 1537592 94
126 13 204091 68
127 13 292722 22
128 13 146217 27
129 13 120641 508
130 13 142590 184
131 13 347009 123
132 13 75007 9
133 13 273292 37
134 13 1027347 142
135 13 756891 69
136 13 372188 99
137 13 306690 548
138 13 57646 340
139 13 25375 0
140 13 393867 130
141 13 139996 72
142 13 73181 16
143 13 214871 9
144 13 109610 247
145 13 104755 48
146 13 88399 21
147 13 128430 55
148 13 192032 50
149 13 66328 52
150 13 138242 35
151 13 3474534 44
152 13 123919 44
153 13 246861 12
154 13 193546 23
155 13 503736 11
156 13 70613 17
157 13 137887 1129
158 13 214475 66
159 13 161711 23
160 13 2233513 15
161 13 311917 84
162 13 257477 7
163 13 399492 0
164 13 459657 67
165 13 305382 154
166 13 451391 21
167 13 216101 28
168 13 287186 56
169 13 348043 40
170 13 313471 2252
171 13 181403 200
172 13 276597 127
173 13 301508 178
174 13 189790 159
175 13 145238 89
176 13 119228 98
177 13 172590 98
178 13 186251 78
179 13 130452 102
180 13 71957 82
181 13 85609 49
182 13 118946 95
183 13 40075 126
184 13 76070 40
185 13 124683 28
186 13 65415 0
187 13 123508 26
188 13 96038 38
189 13 54934 75
190 13 117679 35
191 13 168685 16
192 13 516784 22
193 13 110923 22
194 13 54817 9
195 13 146305 7
196 13 136070 19
197 13 1073140 8
198 13 85214 14
199 13 319001 7
200 13 167799 5
201 13 324318 16
202 13 220562 40
203 13 467556 172
204 13 139866 22
205 13 187737 4
206 13 887184 48
207 13 288936 51
208 13 259301 727
209 13 456386 40
210 13 222240 0
211 13 552850 62
212 13 223089 42
213 13 579695 71
214 13 174369 64
215 13 3373436 140
216 13 278923 24
217 13 2775 24
218 13 339095 269
219 13 313733 81
220 13 585259 38
221 13 361921 33
222 13 186865 33
223 13 217809 26
224 13 525334 51
225 13 323646 247
226 13 253643 39
227 13 606473 6
228 13 582265 15
229 13 191587 4
230 13 422697 57
231 13 400922 39
232 13 2777028 24
233 13 186822 83
234 13 120684 96
235 13 164077 398
236 13 593783 10
237 13 112902 94
238 13 342744 144
239 13 273916 76
240 13 301058 52
241 13 248182 405
242 13 201697 75
243 13 272718 69
244 13 137366 69
245 13 196288 129
246 13 1394978 85
247 13 668728 78
248 13 525924 160
249 13 71464 246
250 13 1485607 42
251 13 417865 97
252 13 27125 74
253 13 175751 28
254 13 32335 37
255 13 26712 80
256 13 593435 17
257 13 75533 3
258 13 304330 162
259 13 117320 28
260 13 182742 0
261 13 470548 62
262 13 173141 25
263 13 177145 42
264 13 175137 94
265 13 294708 41
266 13 384006 46
267 13 334406 47
268 13 254261 89
269 13 1024639 107
270 13 100287 53
271 13 300158 52
272 13 326501 333
273 13 426701 14
274 13 314718 62
275 13 70594 31
276 13 153325 123
277 13 225021 32
278 13 282349 138
279 13 253386 32
280 13 216323 24
281 13 169516 35
282 13 622987 3
283 13 43752 0
284 13 70532 16
285 13 84278 20
286 13 202356 62
287 13 159904 56
288 13 84167 17
289 13 183979 21
290 13 272233 129
291 13 120607 5
292 13 147622 16
293 13 855241 14
294 13 203051 27
295 13 261769 47
296 13 187073 25
297 13 361763 50
298 13 213359 68
299 13 99952 44
300 13 154518 27
301 13 170929 96
302 13 409098 11
303 13 85393 14
304 13 128405 25
305 13 4945054 65
306 13 390404 25
307 13 63048 14
308 13 180131 27
309 13 256272 18
310 13 133694 94
311 13 82727 9
312 13 426117 10
313 13 64525 1352
314 13 545165 70
315 13 260048 6
316 13 152167 39
317 13 275934 38
318 13 149429 2436
319 13 221529 64
320 13 113445 73
321 13 322739 70
322 13 64030 21
323 13 43511 46
324 13 228841 28
325 13 98439 64
326 13 57813 8
327 13 97874 3
328 13 58890 58
329 13 93567 18
330 13 552111 21
331 13 102211 14
332 13 234211 12
333 13 141477 6
334 13 52682 24
335 13 341743 29
336 13 45042 19
337 13 44631 24
338 13 48874 62
339 13 159788 21
340 13 145536 122
341 13 176366 663
342 13 215851 41
343 13 61558 0
344 13 66738 428
345 13 198867 30
346 13 188580 56
347 13 163516 80
348 13 339757 13
349 13 152350 56
350 13 43289 27
351 13 72927 9
352 13 132199 0
353 13 161349 118
354 13 807620 14
355 13 112920 15
356 13 373222 19
357 13 63992 0
358 13 331093 22
359 13 317318 16
360 13 155385 31
361 13 211479 41
362 13 309873 13
363 13 148845 6
364 13 3742451 21
365 13 358740 25
366 13 134470 29
367 13 368914 94
368 13 187119 24
369 13 177692 6
370 13 118892 21
371 13 278638 362
372 13 271683 51
373 13 148604 31
374 13 116540 22
375 13 221680 12
376 13 189577 5
377 13 84000 13
378 13 35527 15
379 13 568642 27
380 13 299651 10
381 13 755574 58
382 13 46965 11
383 13 138023 41
384 13 72128 0
385 13 178358 76
386 13 125537 100
387 13 79451 22
388 13 101081 20
389 13 1359634 16
390 13 168729 52
391 13 184136 3
392 13 580136 7
393 13 219899 14
394 13 230030 0
395 13 644084 48
396 13 583816 879
397 13 420908 48
398 13 322343 28
399 13 196079 176
400 13 138960 46
401 13 233286 59
402 13 272417 221
403 13 90215 130
404 13 429811 152
405 13 215541 94
406 13 114035 39
407 13 135725 22
408 13 141766 36
409 13 79609 12
410 13 54947 26
411 13 452177 288
412 13 63546 29
413 13 91799 0
414 13 82999 14
415 13 176089 19
416 13 160602 2266
417 13 254901 34
418 13 50646 107
419 13 72661 142
420 13 388500 10
421 13 384278 211
422 13 187897 0
423 13 162252 20
424 13 71136 46
425 13 64923 24
426 13 165878 53
427 13 112033 10
428 13 118261 58
429 13 93387 23
430 13 48769 352
431 13 56654 12
432 13 93436 53
433 13 877282 13
434 13 159911 210
435 13 128230 477
436 13 153591 3
437 13 108147 32
438 13 145570 567
439 13 800568 2
440 13 230870 127
441 13 47967 149
442 13 68233 38
443 13 82632 0
444 13 140663 32
445 13 220752 13
446 13 99353 13
447 13 403525 46
448 13 423026 35
449 13 1090500 34
450 13 110702 29
451 13 187902 7
452 13 267528 18
453 13 269680 30
454 13 166891 373
455 13 494885 20
456 13 53722 39
457 13 267145 236
458 13 178158 21
459 13 420417 145
460 13 156923 12
461 13 336319 161
462 13 145045 69
463 13 249823 70
464 13 130763 64
465 13 889897 74
466 13 125708 216
467 13 288289 3947
468 13 212776 174
469 13 714805 53
470 13 614480 97
471 13 57554 68
472 13 97929 53
473 13 926807 12
474 13 24575 245
475 13 75187 32
476 13 193808 33
477 13 154892 28
478 13 187866 72
479 13 228673 56
480 13 189800 65
481 13 282658 13
482 13 226484 18
483 13 283270 10
484 13 279223 36
485 13 752478 27
486 13 221927 28
487 13 143533 30
488 13 164605 30
489 13 103474 25
490 13 447648 25
491 13 391880 5
492 13 448835 122
493 13 418641 78
494 13 97446 211
495 13 249971 5
496 13 164265 19
497 13 75165 12
498 13 388591 53
499 13 93147 36
500 13 132927 16
501 13 100499 18
502 13 120082 36
503 13 64695 13
504 13 29548 83
505 13 50992 76
506 13 3198489 90
507 13 276392 163
508 13 93236 11
509 13 200906 26
510 13 125320 11
511 13 607660 8
512 13 278360 59
513 13 160195 8
514 13 64581 6
515 13 239393 7
516 13 30148 15
517 13 176572 7
518 13 569776 6
519 13 700683 6
520 13 180247 897
521 13 218832 233
522 13 168752 14
523 13 493788 0
524 13 113648 76
525 13 234975 49
526 13 11946791 205
527 13 349575 136
528 13 74389 47
529 13 40223 38
530 13 146238 46
531 13 64821 4
532 13 117084 79
533 13 66563 293
534 13 55295 288
535 13 52488 55
536 13 63011 119
537 13 101167 93
538 13 122140 139
539 13 64998 67
540 13 138378 126
541 13 239082 11486
542 13 87353 1
543 13 303047 140
544 13 1082387 14
545 13 134481 9
546 13 579974 26
547 13 75606 7
548 13 181979 21
549 13 300598 10
550 13 71357 24
551 13 190869 93
552 13 260881 172
553 13 517880 2592
554 13 98687 26
555 13 386090 47
556 13 237729 131
557 13 637786 13
558 13 202997 32
1 14 94767 27
2 14 179704 18
3 14 427531 62
4 14 39022 81
5 14 150812 2
6 14 84150 30
7 14 515651 7
8 14 156580 9
9 14 115250 140
10 14 129786 11
11 14 234420 138
12 14 273456 30
13 14 233468 38
14 14 457374 5
15 14 356055 64
16 14 343668 20
17 14 145631 9
18 14 215024 19
19 14 312009 37
20 14 69782 109
21 14 1196530 11
22 14 297275 713
23 14 128670 109
24 14 104856 38
25 14 23884 0
26 14 236356 58
27 14 137803 2
28 14 89256 118
29 14 163873 49
30 14 2210070 46
31 14 59197 62
32 14 120215 61
33 14 221208 90
34 14 558954 61
35 14 3624822 24
36 14 108979 47
37 14 122575 39
38 14 928519 28
39 14 66490 53
40 14 79267 70
41 14 165453 338
42 14 93780 62
43 14 108329 1
44 14 534455 108
45 14 236494 42
46 14 150088 26
47 14 103532 403
48 14 150164 11
49 14 97557 31
50 14 79242 53
51 14 215814 21
52 14 186770 25
53 14 34689 209
54 14 120433 66
55 14 106326 34
56 14 67745 36
57 14 71322 50
58 14 155637 32
59 14 110284 17
60 14 33480 46
61 14 31266 22
62 14 896350 7
63 14 137373 29
64 14 91210 73
65 14 56277 31
66 14 293378 57
67 14 37093 32
68 14 2765696 11
69 14 92180 23
70 14 129981 182
71 14 209094 23
72 14 56839 0
73 14 199681 422
74 14 335120 17
75 14 137561 24
76 14 109045 59
77 14 1678371 10
78 14 198187 57
79 14 163368 98
80 14 347364 18
81 14 79595 8
82 14 78629 826
83 14 88635 47
84 14 56845 19
85 14 236483 101
86 14 65781 28
87 14 240754 0
88 14 572596 25
89 14 58909 37
90 14 113632 7
91 14 2285465 52
92 14 113884 11
93 14 1142748 27
94 14 486158 45
95 14 119184 7
96 14 381875 11
97 14 96853 500
98 14 158881 27
99 14 118071 136
100 14 188836 57
101 14 121923 496
102 14 1035780 83
103 14 226535 129
104 14 134016 40
105 14 106715 241
106 14 45380 90
107 14 41867 301
108 14 124626 303
109 14 91287 3199
110 14 139762 197
111 14 85183 0
112 14 205855 0
113 14 59838 77
114 14 270086 98
115 14 72264 871
116 14 304968 23
117 14 250326 102
118 14 234920 200
119 14 1871029 277
120 14 487726 30
121 14 1430516 133
122 14 1061307 99
123 14 14454094 77
124 14 1402502 74
125 14 1552345 124
126 14 205786 79
127 14 296595 27
128 14 146640 39
129 14 121680 479
130 14 143768 174
131 14 355327 126
132 14 75755 9
133 14 275054 24
134 14 1021607 135
135 14 763372 61
136 14 374556 91
137 14 308643 506
138 14 57940 428
139 14 25569 0
140 14 396776 117
141 14 140043 66
142 14 73297 28
143 14 216786 7
144 14 110527 264
145 14 105565 49
146 14 88916 24
147 14 129120 58
148 14 192823 47
149 14 66614 49
150 14 139298 28
151 14 3501405 28
152 14 126078 50
153 14 247197 24
154 14 195833 23
155 14 507364 9
156 14 71293 14
157 14 140214 1068
158 14 217088 68
159 14 164126 30
160 14 2252561 7
161 14 316611 90
162 14 259582 4
163 14 403102 0
164 14 465326 54
165 14 310577 180
166 14 456134 14
167 14 216840 31
168 14 290406 58
169 14 353424 55
170 14 318730 2126
171 14 186722 220
172 14 283627 139
173 14 306255 156
174 14 190844 143
175 14 147760 78
176 14 119639 93
177 14 173099 79
178 14 186599 86
179 14 130893 84
180 14 71880 72
181 14 85637 28
182 14 119285 104
183 14 40182 93
184 14 76392 64
185 14 125063 27
186 14 65586 1
187 14 124024 22
188 14 96068 36
189 14 55188 51
190 14 117501 24
191 14 168958 10
192 14 518625 17
193 14 110990 5
194 14 54772 5
195 14 146945 6
196 14 136494 16
197 14 1081066 8
198 14 85608 18
199 14 321173 14
200 14 168531 5
201 14 325529 22
202 14 222527 57
203 14 474431 158
204 14 141137 26
205 14 189029 10
206 14 895012 45
207 14 293378 55
208 14 259423 665
209 14 458463 31
210 14 222653 0
211 14 555173 52
212 14 224344 29
213 14 583417 72
214 14 176723 72
215 14 3392846 158
216 14 282481 41
217 14 2817 27
218 14 339846 325
219 14 314631 89
220 14 589961 40
221 14 365345 53
222 14 188833 44
223 14 220392 35
224 14 530597 44
225 14 327186 253
226 14 256119 36
227 14 613116 4
228 14 588348 12
229 14 193287 5
230 14 424211 33
231 14 405115 27
232 14 2816865 25
233 14 188521 73
234 14 121490 113
235 14 164816 378
236 14 596772 10
237 14 113084 128
238 14 344818 178
239 14 275622 73
240 14 302978 62
241 14 249017 389
242 14 204326 91
243 14 277167 78
244 14 136820 67
245 14 197436 101
246 14 1413839 68
247 14 678484 75
248 14 533514 159
249 14 71898 230
250 14 1502992 45
251 14 420669 91
252 14 27217 70
253 14 179221 42
254 14 33198 30
255 14 27402 69
256 14 606901 17
257 14 77308 3
258 14 309890 159
259 14 117560 26
260 14 182697 0
261 14 473721 78
262 14 174362 20
263 14 177926 35
264 14 175899 120
265 14 295786 33
266 14 385511 55
267 14 334974 56
268 14 254278 97
269 14 1031100 93
270 14 99835 72
271 14 300514 40
272 14 327586 281
273 14 428557 24
274 14 316541 65
275 14 70828 33
276 14 154203 72
277 14 226690 34
278 14 283655 118
279 14 254042 15
280 14 217144 27
281 14 170292 32
282 14 628077 1
283 14 43897 0
284 14 70965 19
285 14 84302 27
286 14 203117 85
287 14 160205 62
288 14 83931 18
289 14 184476 34
290 14 272564 168
291 14 120441 0
292 14 148426 17
293 14 865007 7
294 14 204142 10
295 14 263422 33
296 14 189163 29
297 14 366361 36
298 14 215901 62
299 14 100604 29
300 14 155036 16
301 14 172259 118
302 14 412976 18
303 14 85016 23
304 14 129742 29
305 14 4986667 76
306 14 392463 17
307 14 63298 19
308 14 181669 36
309 14 258465 14
310 14 133858 75
311 14 82421 5
312 14 427476 11
313 14 64601 1359
314 14 549430 80
315 14 261017 13
316 14 152176 24
317 14 277607 39
318 14 149803 2344
319 14 221993 54
320 14 114184 59
321 14 324141 56
322 14 64059 28
323 14 43609 45
324 14 229508 15
325 14 98682 75
326 14 57838 11
327 14 98173 1
328 14 58883 51
329 14 93806 8
330 14 555682 8
331 14 102725 5
332 14 234565 13
333 14 144355 13
334 14 51888 20
335 14 349413 22
336 14 46096 17
337 14 45621 17
338 14 49936 51
339 14 159406 18
340 14 144887 151
341 14 175407 578
342 14 215765 42
343 14 61386 0
344 14 66370 430
345 14 197753 32
346 14 189030 51
347 14 163651 61
348 14 342559 7
349 14 151830 61
350 14 43393 28
351 14 72878 9
352 14 133370 0
353 14 161738 105
354 14 819166 18
355 14 112897 10
356 14 374637 10
357 14 63708 0
358 14 333297 13
359 14 320172 17
360 14 154998 30
361 14 213974 23
362 14 313549 13
363 14 150030 5
364 14 3763174 30
365 14 364245 33
366 14 135165 33
367 14 367421 113
368 14 186258 31
369 14 177845 8
370 14 118926 18
371 14 279878 321
372 14 272344 45
373 14 150296 14
374 14 115243 22
375 14 221660 9
376 14 190591 9
377 14 83905 28
378 14 35597 16
379 14 577493 18
380 14 303179 11
381 14 763997 40
382 14 46802 14
383 14 136808 33
384 14 71889 0
385 14 177619 54
386 14 125808 80
387 14 79730 18
388 14 101203 15
389 14 1369484 16
390 14 170049 38
391 14 185916 7
392 14 583437 20
393 14 222091 16
394 14 231643 0
395 14 647057 38
396 14 586031 804
397 14 421327 40
398 14 324230 31
399 14 196544 198
400 14 139963 45
401 14 234873 84
402 14 273315 164
403 14 90706 147
404 14 431879 154
405 14 216333 70
406 14 114871 36
407 14 136766 25
408 14 143984 37
409 14 80482 10
410 14 55943 26
411 14 459923 338
412 14 64682 29
413 14 91839 0
414 14 83536 24
415 14 176467 17
416 14 163439 2459
417 14 258680 31
418 14 51096 90
419 14 73562 117
420 14 392194 8
421 14 388639 257
422 14 189935 0
423 14 163834 12
424 14 71668 47
425 14 65284 15
426 14 167069 42
427 14 112668 14
428 14 119126 48
429 14 93615 22
430 14 49261 334
431 14 57084 17
432 14 94418 54
433 14 889466 17
434 14 160668 202
435 14 129291 461
436 14 153914 2
437 14 108595 46
438 14 146864 564
439 14 809461 5
440 14 232785 120
441 14 48185 178
442 14 68856 48
443 14 83341 0
444 14 141555 23
445 14 222768 9
446 14 99970 15
447 14 407065 38
448 14 425303 32
449 14 1106444 55
450 14 111542 38
451 14 188711 9
452 14 269778 13
453 14 272509 32
454 14 168210 428
455 14 495931 22
456 14 53445 23
457 14 268266 238
458 14 178411 26
459 14 424722 139
460 14 157877 16
461 14 338546 118
462 14 145385 105
463 14 250826 56
464 14 131893 82
465 14 906461 60
466 14 126196 217
467 14 287995 3858
468 14 214977 203
469 14 727959 59
470 14 631522 114
471 14 57987 41
472 14 100178 65
473 14 943784 20
474 14 24699 274
475 14 75167 36
476 14 194366 30
477 14 156102 35
478 14 188755 58
479 14 229951 63
480 14 189413 69
481 14 284525 10
482 14 226890 38
483 14 284355 7
484 14 281487 28
485 14 757616 27
486 14 222591 28
487 14 144728 33
488 14 165840 30
489 14 104075 39
490 14 452273 22
491 14 395217 3
492 14 452505 133
493 14 419493 47
494 14 97573 190
495 14 251350 7
496 14 165110 25
497 14 74244 14
498 14 389910 44
499 14 93684 36
500 14 134009 20
501 14 101061 20
502 14 120578 37
503 14 65275 23
504 14 29509 92
505 14 51276 79
506 14 3237728 88
507 14 279296 207
508 14 94214 9
509 14 201908 23
510 14 125602 22
511 14 611820 3
512 14 284322 51
513 14 160932 9
514 14 64863 14
515 14 240205 3
516 14 30182 16
517 14 182186 13
518 14 580331 3
519 14 704443 4
520 14 181078 838
521 14 222773 206
522 14 169637 9
523 14 496141 0
524 14 114417 65
525 14 238454 45
526 14 12007050 263
527 14 354075 130
528 14 74533 75
529 14 40367 22
530 14 147447 52
531 14 65132 3
532 14 117193 63
533 14 66612 307
534 14 55928 308
535 14 52497 59
536 14 63053 145
537 14 101779 76
538 14 122438 175
539 14 65438 55
540 14 139083 138
541 14 240926 11125
542 14 88030 0
543 14 306769 128
544 14 1095978 13
545 14 135674 12
546 14 593616 29
547 14 76904 8
548 14 185430 22
549 14 299733 9
550 14 71129 24
551 14 191397 71
552 14 260872 159
553 14 517323 2596
554 14 99146 46
555 14 387301 39
556 14 236267 113
557 14 638641 13
558 14 202297 41
1 15 95013 20
2 15 179647 18
3 15 429750 35
4 15 39160 71
5 15 150995 1
6 15 84484 32
7 15 523381 13
8 15 157115 10
9 15 115726 123
10 15 130281 10
11 15 235694 107
12 15 274383 29
13 15 234787 32
14 15 460099 10
15 15 358615 62
16 15 347397 14
17 15 146591 6
18 15 215986 32
19 15 313032 28
20 15 70189 102
21 15 1205290 6
22 15 299053 659
23 15 129055 81
24 15 107083 20
25 15 23379 0
26 15 239052 57
27 15 140363 3
28 15 89285 112
29 15 166870 38
30 15 2254924 60
31 15 61010 66
32 15 120983 58
33 15 222609 79
34 15 561242 55
35 15 3653566 23
36 15 109558 65
37 15 123679 36
38 15 941584 32
39 15 67683 60
40 15 79736 77
41 15 168126 310
42 15 95061 61
43 15 108698 0
44 15 542629 105
45 15 238519 46
46 15 153429 34
47 15 104270 367
48 15 151304 10
49 15 99801 29
50 15 79905 61
51 15 223202 21
52 15 190160 38
