TUBERCULOSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Microrregião IBGE de residênc e Ano Diagnóstico
Período:2001-2023
"Microrregião IBGE de residênc";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"14003 CARACARAI";16;22;14;21;17;9;9;10;15;5;17;10;15;10;9;11;6;16;12;8;16;24;24;316
"14004 SUDESTE DE RORAIMA";12;11;14;17;5;10;12;7;6;14;9;16;19;10;14;7;10;6;14;13;11;18;14;269
"Ignorado - RR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"43001 SANTA ROSA";22;4;12;20;17;17;13;23;15;16;22;14;22;13;9;15;19;7;23;16;15;18;19;371
"43002 TRES PASSOS";20;25;27;35;18;16;23;29;24;34;23;16;16;17;18;11;23;18;19;17;14;19;31;493
"43003 FREDERICO WESTPHALEN";27;27;15;22;20;18;28;16;30;43;31;31;31;30;31;42;39;32;35;32;33;47;44;704
"43004 ERECHIM";34;33;29;34;33;27;23;37;31;22;23;47;41;23;49;28;43;56;46;36;37;55;47;834
"43005 SANANDUVA";2;4;12;3;9;6;1;4;5;6;10;12;13;13;8;16;5;10;9;6;8;7;11;180
"43006 CERRO LARGO";3;13;8;5;9;17;8;8;5;10;3;11;6;5;5;10;16;7;7;11;6;7;13;193
"43007 SANTO ANGELO";38;32;48;43;28;38;39;26;39;38;42;28;21;30;37;36;37;52;55;63;63;58;75;966
"43008 IJUI";22;27;27;40;30;29;25;21;30;19;24;23;25;33;33;31;29;39;39;35;44;58;36;719
"43009 CARAZINHO";31;30;34;33;24;29;38;26;28;28;42;38;29;33;36;32;42;52;59;49;60;46;49;868
"43010 PASSO FUNDO";74;66;59;64;69;67;59;52;65;71;94;68;94;113;119;96;147;162;171;137;114;140;162;2263
"43011 CRUZ ALTA";27;28;28;34;34;27;18;13;9;34;27;24;24;31;32;28;32;28;24;37;34;49;34;656
"43012 NAO-ME-TOQUE";1;4;8;4;4;3;3;6;3;-;7;7;6;8;12;3;9;2;15;16;17;15;11;164
"43013 SOLEDADE";26;30;27;24;25;29;14;14;12;19;13;21;21;18;21;13;12;33;21;15;19;20;25;472
"43014 GUAPORE";13;27;18;16;30;20;25;27;25;25;18;25;20;22;29;25;20;32;44;48;31;40;33;613
"43015 VACARIA";36;26;52;35;37;33;32;36;45;18;53;38;39;23;33;46;72;53;68;70;72;105;106;1128
"43016 CAXIAS DO SUL";173;219;240;168;175;171;209;231;207;188;174;214;236;238;266;269;335;341;378;310;288;336;336;5702
"43017 SANTIAGO";22;33;23;29;19;31;26;27;19;21;29;16;21;26;21;18;29;27;28;20;22;29;26;562
"43018 SANTA MARIA";122;135;136;132;154;124;116;142;164;153;167;160;145;139;108;106;164;172;171;212;173;200;183;3478
"43019 RESTINGA SECA";22;20;15;22;20;18;18;13;21;15;11;22;12;16;15;12;10;16;19;17;17;18;27;396
"43020 SANTA CRUZ DO SUL";85;110;94;87;97;117;138;147;132;136;148;122;161;118;120;139;162;132;154;139;133;119;178;2968
"43021 LAJEADO-ESTRELA";59;72;83;63;66;74;72;74;82;105;71;55;69;105;96;108;115;105;90;111;82;92;122;1971
"43022 CACHOEIRA DO SUL";23;26;23;58;41;46;48;44;48;48;66;66;70;56;60;56;69;62;66;48;44;36;36;1140
"43023 MONTENEGRO";60;64;71;70;68;66;67;59;79;68;77;61;64;82;62;69;94;110;120;114;109;150;155;1939
"43024 GRAMADO-CANELA";55;72;67;74;70;56;78;70;65;52;63;82;74;60;81;81;72;81;79;70;87;116;128;1733
"43025 SAO JERONIMO";155;135;143;153;205;144;156;139;194;213;231;204;216;217;254;236;189;184;247;205;162;217;222;4421
"43026 PORTO ALEGRE";3188;3320;3469;3580;3514;3032;3307;3514;3765;3922;3973;3952;3947;3858;3776;3442;3400;3468;3736;3084;3420;3680;3894;82241
"43027 OSORIO";120;136;180;217;152;153;148;137;167;191;177;237;174;203;166;212;202;282;282;239;282;277;317;4651
"43028 CAMAQUA";59;66;58;47;51;60;55;60;53;45;47;46;53;59;50;56;68;74;71;51;66;66;59;1320
"43029 CAMPANHA OCIDENTAL";167;149;197;209;154;166;141;148;142;130;115;116;97;114;134;119;144;132;163;159;170;187;175;3428
"43030 CAMPANHA CENTRAL";48;60;65;67;65;74;72;60;85;67;66;80;68;41;49;63;49;54;61;42;42;62;68;1408
"43031 CAMPANHA MERIDIONAL";68;66;72;76;58;67;76;50;57;58;65;52;53;65;55;46;72;75;79;68;74;79;94;1525
"43032 SERRAS DE SUDESTE";37;33;27;34;25;27;13;32;22;20;22;20;12;20;23;25;31;36;19;19;12;19;24;552
"43033 PELOTAS";230;206;234;226;190;178;210;211;252;186;236;272;245;274;304;286;258;272;295;297;265;283;332;5742
"43034 JAGUARAO";12;19;9;10;12;10;14;16;9;13;11;15;10;8;13;13;22;23;19;21;19;9;18;325
"43035 LITORAL LAGUNAR";148;191;180;168;137;161;181;176;176;158;180;209;211;257;253;251;296;250;269;198;233;280;232;4795
"Ignorado - RS";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"42001 SAO MIGUEL DO OESTE";7;14;7;14;21;9;9;6;9;7;15;13;20;12;11;23;13;13;5;9;16;15;15;283
"42002 CHAPECO";35;56;31;29;43;36;46;42;48;36;40;36;46;47;44;60;56;47;52;61;57;73;93;1114
"42003 XANXERE";16;21;26;23;18;17;14;22;8;11;13;15;24;15;17;11;25;32;29;19;16;34;36;462
"42004 JOACABA";70;77;52;79;60;57;53;60;55;53;60;58;53;42;38;42;32;43;47;41;38;44;59;1213
"42005 CONCORDIA";6;9;9;15;10;10;5;7;5;11;8;15;10;14;16;19;12;7;16;13;12;14;22;265
"42006 CANOINHAS";37;37;49;52;37;37;51;52;45;34;44;44;58;48;40;44;55;37;41;42;37;40;33;994
"42007 SAO BENTO DO SUL";38;50;63;41;35;29;30;28;26;26;25;16;23;22;23;19;15;21;15;18;12;11;16;602
"42008 JOINVILLE";257;319;310;286;361;331;298;294;239;346;297;319;352;334;354;331;319;328;349;291;316;384;431;7446
"42009 CURITIBANOS";21;26;17;23;18;26;20;14;18;15;20;21;12;17;16;17;16;27;23;14;19;27;18;445
"42010 CAMPOS DE LAGES";62;75;52;52;55;29;48;52;34;54;38;56;53;54;44;46;55;37;50;36;36;55;91;1164
"42011 RIO DO SUL";35;22;23;16;15;16;29;33;23;15;17;17;13;17;27;21;33;23;27;30;23;41;31;547
"42012 BLUMENAU";140;153;142;156;140;128;156;152;164;182;194;162;210;202;228;238;229;223;229;186;207;236;259;4316
"42013 ITAJAI";436;392;455;410;433;432;401;440;483;455;514;538;477;461;425;411;439;446;425;362;411;437;524;10207
"42014 ITUPORANGA";1;3;1;5;2;2;3;5;5;6;3;-;3;2;5;7;10;5;8;5;9;8;6;104
"42015 TIJUCAS";18;22;18;24;22;19;41;52;36;43;39;36;32;46;35;29;50;39;44;41;39;40;47;812
"42016 FLORIANOPOLIS";332;343;415;425;360;394;399;479;500;502;566;553;567;564;556;551;539;604;584;434;511;681;690;11549
"42017 TABULEIRO";6;4;1;2;1;5;2;6;3;4;5;1;2;5;4;3;3;1;4;1;6;3;4;76
"42018 TUBARAO";69;86;100;91;75;93;96;117;115;106;138;123;127;120;104;111;110;109;112;106;119;147;138;2512
"42019 CRICIUMA";84;129;110;102;113;130;136;130;138;134;145;162;149;178;142;152;129;157;136;99;138;155;187;3135
"42020 ARARANGUA";32;36;25;35;27;27;36;35;48;34;38;47;38;48;49;62;64;59;56;40;60;83;77;1056
"Ignorado - SC";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;4
"28001 SERGIPANA DO SERTAO DO SAO FRANCISCO";11;16;29;21;45;31;46;34;17;16;20;34;32;23;25;29;27;34;25;26;25;36;31;633
"28002 CARIRA";4;8;15;6;10;7;11;14;8;19;12;11;13;9;18;14;8;12;9;10;14;10;25;267
"28003 NOSSA SENHORA DAS DORES";12;9;9;13;14;10;6;12;15;17;10;12;13;15;11;18;8;24;21;8;15;15;20;307
"28004 AGRESTE DE ITABAIANA";43;38;32;38;50;38;29;34;52;42;35;31;46;38;56;47;41;57;80;53;58;81;89;1108
"28005 TOBIAS BARRETO";42;45;61;39;39;32;24;34;27;36;44;27;35;32;40;36;42;40;45;19;30;51;47;867
"28006 AGRESTE DE LAGARTO";29;32;28;40;33;40;36;30;31;28;30;25;34;55;40;46;37;39;39;34;49;59;55;869
"28007 PROPRIA";40;43;33;24;55;39;36;43;37;25;17;31;29;38;26;40;41;42;41;25;24;37;37;803
"28008 COTINGUIBA";1;11;3;5;15;10;6;14;10;6;12;12;7;9;10;9;10;16;12;17;16;17;19;247
"28009 JAPARATUBA";5;14;10;7;18;15;12;12;13;7;16;7;18;13;14;19;20;10;5;10;13;21;15;294
"28010 BAIXO COTINGUIBA";17;28;29;46;59;44;34;44;41;27;36;28;30;32;29;40;39;41;41;35;33;35;49;837
"28011 ARACAJU";285;263;324;326;381;331;273;340;347;331;342;325;373;428;411;421;484;578;610;557;556;717;653;9656
"28012 BOQUIM";29;44;36;23;61;55;25;34;34;34;38;33;38;40;48;34;37;42;42;44;34;35;48;888
"28013 ESTANCIA";36;41;41;38;47;40;42;42;37;31;46;34;33;53;35;39;41;45;48;41;44;71;58;983
"35001 JALES";26;33;29;24;17;25;19;19;27;17;23;26;33;44;32;31;40;16;33;24;24;34;32;628
"35002 FERNANDOPOLIS";15;32;26;29;17;22;14;12;24;29;17;16;26;35;29;19;21;25;20;17;18;29;31;523
"35003 VOTUPORANGA";42;29;40;34;28;37;55;36;49;57;50;45;51;44;51;56;68;42;60;48;43;40;48;1053
"35004 SAO JOSE DO RIO PRETO";168;171;201;163;158;186;214;221;200;193;235;255;247;253;222;241;217;237;220;222;218;299;315;5056
"35005 CATANDUVA";37;49;40;38;33;38;32;32;37;42;30;28;39;36;38;27;26;29;34;23;23;36;43;790
"35006 AURIFLAMA";10;14;18;13;14;10;10;11;8;11;10;11;6;4;5;6;11;6;2;12;9;6;7;214
"35007 NHANDEARA";8;5;9;6;6;5;10;15;11;14;13;7;15;12;15;17;8;8;14;6;12;9;11;236
"35008 NOVO HORIZONTE";6;8;12;13;7;5;13;11;7;12;5;7;4;5;8;6;12;9;13;14;9;12;13;211
"35009 BARRETOS";37;29;39;44;39;44;51;39;41;49;49;27;57;33;29;37;31;40;30;32;39;44;54;914
"35010 SAO JOAQUIM DA BARRA";25;26;22;15;24;27;22;25;30;41;35;31;39;27;34;31;49;41;35;39;48;44;54;764
"35011 ITUVERAVA";5;4;4;1;4;12;22;14;12;21;29;23;24;25;13;14;25;23;20;17;22;26;26;386
"35012 FRANCA";84;82;52;14;13;68;50;50;58;64;86;76;83;73;77;53;80;65;83;70;97;119;101;1598
"35013 JABOTICABAL";121;109;93;76;67;95;95;73;98;60;76;86;96;113;69;75;112;107;99;92;87;110;133;2142
"35014 RIBEIRAO PRETO";268;281;256;260;237;257;257;317;318;316;362;306;398;378;384;393;447;455;423;394;358;455;504;8024
"35015 BATATAIS";19;28;22;15;18;11;13;9;10;12;10;11;10;10;15;13;18;20;18;14;13;16;20;345
"35016 ANDRADINA";49;42;43;45;39;100;96;68;93;120;84;109;94;128;116;135;147;128;138;121;110;115;131;2251
"35017 ARACATUBA";115;80;86;75;97;157;168;174;134;140;155;167;144;178;169;216;284;176;162;168;151;162;179;3537
"35018 BIRIGUI";64;72;89;61;77;71;74;85;53;61;75;76;76;73;71;57;74;63;58;54;66;66;72;1588
"35019 LINS";53;61;43;41;47;35;57;42;68;84;69;53;52;62;74;62;73;93;92;74;52;53;54;1394
"35020 BAURU";193;181;188;173;196;192;246;277;278;270;316;336;405;389;391;410;499;477;402;314;367;380;394;7274
"35021 JAU";106;103;90;78;45;69;90;81;66;61;78;70;75;91;83;58;81;76;77;75;82;91;85;1811
"35022 AVARE";46;50;44;39;44;74;73;73;54;53;49;69;69;78;80;87;101;87;98;87;88;88;128;1659
"35023 BOTUCATU";40;46;59;35;46;54;49;53;45;58;66;73;69;67;41;51;65;65;47;44;44;64;68;1249
"35024 ARARAQUARA";137;136;129;144;109;110;125;130;111;112;112;117;129;101;114;99;109;101;124;96;106;128;133;2712
"35025 SAO CARLOS";66;86;59;59;71;60;49;67;66;75;81;92;85;68;83;77;72;80;83;52;48;73;86;1638
"35026 RIO CLARO";51;68;64;62;79;69;73;87;63;73;69;94;78;75;88;69;77;83;59;62;90;114;105;1752
"35027 LIMEIRA";184;219;194;202;218;182;147;172;157;186;149;167;160;159;156;174;179;183;192;167;157;197;222;4123
"35028 PIRACICABA";187;183;198;205;173;154;199;199;186;187;208;243;246;230;256;268;262;240;241;213;227;248;249;5002
"35029 PIRASSUNUNGA";70;69;64;57;67;53;50;58;45;50;62;64;42;45;39;52;44;44;43;33;30;52;43;1176
"35030 SAO JOAO DA BOA VISTA";87;87;87;96;97;99;96;103;109;87;76;73;97;91;91;87;98;66;88;95;92;90;107;2099
"35031 MOJI MIRIM";111;114;113;110;100;90;100;89;95;96;107;98;74;70;100;93;80;101;92;75;76;119;119;2222
"35032 CAMPINAS";995;953;873;771;813;677;730;821;799;730;796;894;861;871;872;855;914;1006;941;818;864;994;949;19797
"35033 AMPARO";63;73;43;44;78;53;44;44;27;45;27;47;37;23;36;36;44;32;29;22;27;40;39;953
"35034 DRACENA";30;29;41;22;28;71;76;81;73;74;87;89;103;102;112;134;201;192;102;98;77;79;112;2013
"35035 ADAMANTINA";26;30;41;33;27;92;125;114;128;133;155;170;177;200;237;263;280;224;164;160;142;153;131;3205
"35036 PRESIDENTE PRUDENTE";140;200;143;140;151;181;206;217;217;202;229;287;279;277;284;331;349;347;263;231;196;254;261;5385
"35037 TUPA";46;35;39;34;16;37;47;37;39;30;27;30;25;30;24;36;23;17;16;22;19;25;24;678
"35038 MARILIA";76;70;63;44;83;91;90;116;119;115;143;100;125;133;127;165;141;135;154;135;135;136;146;2642
"35039 ASSIS";66;67;64;63;75;81;77;109;68;78;87;64;101;99;86;95;95;90;95;117;97;112;115;2001
"35040 OURINHOS";93;76;89;90;64;78;74;73;69;76;77;57;72;77;66;115;115;102;115;88;86;83;90;1925
"35041 ITAPEVA";70;72;65;85;71;67;42;57;39;74;38;56;49;74;65;69;125;86;86;79;82;79;78;1608
"35042 ITAPETININGA";56;59;45;50;47;74;85;91;77;87;70;75;94;124;123;137;140;126;106;100;94;101;110;2071
"35043 TATUI";47;65;62;60;46;54;43;63;52;73;74;70;68;79;44;62;90;64;83;54;71;72;75;1471
"35044 CAPAO BONITO";30;32;34;24;22;27;28;31;29;20;23;17;22;27;23;20;18;23;33;16;35;31;27;592
"35045 PIEDADE";46;48;42;42;31;33;36;25;28;37;40;33;27;39;29;51;53;44;42;43;40;41;51;901
"35046 SOROCABA";437;469;482;455;439;490;416;458;411;450;511;477;508;479;541;549;561;588;533;437;488;599;729;11507
"35047 JUNDIAI";236;223;248;219;197;213;242;226;190;199;173;174;184;174;165;175;227;195;184;136;169;240;279;4668
"35048 BRAGANCA PAULISTA";176;179;161;145;143;138;120;119;141;111;114;111;123;126;141;152;156;175;130;108;117;156;150;3192
"35049 CAMPOS DO JORDAO";26;12;12;14;10;24;13;12;8;8;10;11;9;9;8;10;5;10;14;11;8;17;16;277
"35050 SAO JOSE DOS CAMPOS";541;502;439;467;447;428;463;459;465;468;491;486;493;496;514;535;576;559;534;481;517;576;577;11514
"35051 GUARATINGUETA";141;156;174;152;134;193;148;183;192;218;217;255;244;206;188;231;221;185;182;189;186;170;189;4354
"35052 BANANAL";12;9;20;21;21;4;4;8;11;4;8;-;6;8;6;13;11;22;16;3;1;16;14;238
"35053 PARAIBUNA/PARAITINGA";13;19;19;18;10;11;15;14;15;14;11;9;3;4;6;8;15;10;16;4;11;24;14;283
"35054 CARAGUATATUBA";188;163;191;177;84;164;199;173;170;175;171;166;188;210;205;186;211;228;236;231;275;302;293;4586
"35055 REGISTRO";144;104;131;122;116;134;89;118;104;118;134;109;115;125;122;117;144;150;173;140;185;183;209;3086
"35056 ITANHAEM";167;196;178;168;160;149;168;221;200;230;248;281;236;268;294;339;379;313;383;267;340;369;386;5940
"35057 OSASCO";1168;1043;963;902;1115;947;814;809;882;837;918;826;932;875;875;955;1010;1021;1063;990;956;1166;1058;22125
"35058 FRANCO DA ROCHA";267;203;203;225;186;246;184;221;212;188;212;219;210;256;284;270;341;265;283;242;241;291;350;5599
"35059 GUARULHOS";584;531;528;525;552;539;533;554;518;539;556;570;679;632;653;677;625;773;703;617;595;657;740;13880
"35060 ITAPECERICA DA SERRA";509;429;429;377;461;451;376;419;413;457;440;442;502;470;505;462;543;563;513;507;485;528;566;10847
"35061 SAO PAULO";8021;8338;7989;7777;7794;7888;7573;7857;7676;7710;8079;7609;7918;8250;8389;8061;8639;9043;8863;8164;8342;9465;10262;189707
"35062 MOGI DAS CRUZES";691;620;564;539;510;481;518;523;536;518;527;553;548;516;595;567;585;633;657;492;605;635;684;13097
"35063 SANTOS";1604;1543;1601;1569;1421;1527;1471;1535;1346;1509;1566;1498;1520;1739;1742;1846;1887;2057;2081;1913;1837;2138;2161;39111
"Ignorado - SP";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"17001 BICO DO PAPAGAIO";32;29;44;28;22;21;22;24;25;25;24;24;23;29;28;19;20;20;29;21;32;27;23;591
"17002 ARAGUAINA";51;61;53;57;69;49;42;35;44;48;43;42;39;45;38;59;58;54;55;48;49;55;61;1155
"17003 MIRACEMA DO TOCANTINS";37;34;29;14;22;27;11;13;16;19;16;9;12;18;17;15;11;12;12;25;17;19;12;417
"17004 RIO FORMOSO";33;54;15;31;31;23;31;24;33;13;19;42;22;13;7;20;20;18;32;25;15;37;53;611
"17005 GURUPI";39;21;28;37;21;34;16;25;23;12;14;11;15;13;16;12;11;27;17;21;33;32;24;502
"17006 PORTO NACIONAL";86;65;65;76;56;59;61;56;65;54;74;47;62;38;54;62;44;57;65;50;83;75;75;1429
"17007 JALAPAO";13;15;11;9;11;11;18;7;12;15;8;6;12;5;5;8;11;9;16;13;16;9;18;258
"17008 DIANOPOLIS";23;30;37;20;26;36;34;25;18;23;24;27;20;25;21;17;14;35;25;10;29;22;23;564
"Ignorado - TO";3;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"Ignorado - BR";670;818;888;1046;932;31;51;68;64;70;70;69;62;1;55;62;65;-;-;-;-;-;-;5022
"Total";87265;92859;93773;92979;92054;85031;84598;86767;86318;85381;87812;86183;86208;85213;85452;86206;90591;94732;96083;86373;91847;103990;109322;2077037
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net 
 Notas:
 
 Excluídos os registros encerrados com mudança de diagnóstico.
 Períodos disponíveis - Correspondem aos anos de diagnóstico dos casos (até 2023).
 Para tabular dados epidemiológicos de um determinado ano selecione na linha a variável de interesse,
     e na coluna a variável "Ano do diagnóstico"; em "Períodos Disponíveis" assinale o ano inicial da série
     e todos os posteriores até o ano atual (para incluir casos notificados com atraso) e em "Seleções Disponíveis"
     assinale os anos do diagnóstico: - Ex. para tabular o nº de casos diagnosticados em 2007 segundo UF de residência
     selecione: na linha a "UF de residência" na Coluna a variável "Ano do diagnóstico" em Períodos disponíveis 2007
     até o ano atual em Seleções o "Ano do diagnóstico" de 2007.
 Para cálculo da incidência selecione o local de residência e as seguintes categorias da variável "Tipo de entrada":
     caso novo, não sabe e pós óbito.
 A variável "Beneficiário de programa de transferência de renda do governo" não contém dados do Estado de São Paulo (SP).
     Quanto a variável "Terapia antirretroviral durante o tratamento da TB", os dados do estado de SP foram inseridos
     a partir do segundo semestre de 2016.
 Não é possível calcular indicadores relacionados aos contatos de tuberculose.
 Em 2014, foram incluídas as seguintes variáveis no Sinan Net (Tuberculose): populações especiais (população privada de
     liberdade, população em situação de rua, profissional de saúde e imigrante), doenças e agravos associados (uso de drogas
     ilícitas e tabagismo), beneficiário de programa de transferência de renda do governo, terapia antirretroviral durante o
     tratamento para a TB, teste molecular rápido TB (TRM-TB) e teste de sensibilidade; as categorias: pós-óbito na variável
     tipo de entrada; e as categorias: mudança de esquema, falência e abandono primário na variável situação de encerramento.
     Por conta disso, não há informações para essas variáveis em anos anteriores.
 A variável "institucionalizado" foi descontinuada em 2015. Portanto, para análise referente à população privada de
     liberdade após esse período, utilizar a variável "PPL" (população privada de liberdade).
 Para informações detalhadas sobre o Sinan – Tuberculose e sobre as análises de indicadores epidemiológicos e operacionais
     da tuberculose, acessar o link: http://portalsinan.saude.gov.br/tuberculose
 Em caso de dúvidas, encaminhar e-mail para: tuberculose@saude.gov.br
 Dados de 2001 a 2018 estão finalizados.
 Dados de 2019 a 2023 atualizados em 04/2024, sujeitos à revisão.
 Dados a partir de 2020 referentes ao estado do Espírito Santo são oriundos do Sistema de Informação e-SUS VS, em uso
     pelo estado desde janeiro de 2020.
 Dados referentes ao estado de São Paulo são oriundos do Sistema de Controle de Pacientes com Tuberculose TBWEB.
  Dados disponibilizados no TABNET em 04/2024, após homologação da Coordenação Geral de Vigilância da
     Tuberculose, Micoses Endêmicas e Micobactérias não Tuberculosas /CGTM/SVSA.
 
